9/26/16 05:20,Circle,33.6795519,-116.1763379
9/26/16 05:00,Light,33.78538945,-118.1580492
9/26/16 04:08,Cigar,43.6963371,-98.572246
9/26/16 03:00,Triangle,47.5315625,-122.6384055
9/25/16 00:00,Circle,48.754402,-122.4788601
9/25/16 23:46,Circle,33.6130338,-112.3244865
9/25/16 23:00,Light,41.4860186,-73.0509431
9/25/16 22:15,Rectangle,37.3361905,-121.8905832
9/25/16 21:30,Circle,38.9584018,-77.3579742
9/25/16 21:30,Light,38.5815719,-121.4943995
9/25/16 20:30,Light,32.5437448,-86.2119126
9/25/16 20:19,Triangle,39.885541,-104.9872025
9/25/16 20:15,Triangle,44.10118085,-123.1523837
9/25/16 20:00,Circle,48.754402,-122.4788601
9/25/16 19:47,Formation,38.72338,-121.1858782
9/25/16 19:45,Unknown,38.7907339,-121.2357827
9/25/16 19:30,Unknown,38.7907339,-121.2357827
9/25/16 17:15,Sphere,40.6584358,-74.2995922
9/25/16 15:49,Circle,39.745947,-75.5465889
9/25/16 14:00,Oval,40.4278841,-74.4159839
9/25/16 12:30,Chevron,40.4416941,-79.990086
9/25/16 12:00,Triangle,38.696783,-76.8477489
9/25/16 01:00,Unknown,39.0844687,-94.5630297
9/25/16 00:09,Triangle,30.0466051,-94.8852025
9/24/16 23:50,Flash,41.6072757,-81.0503741
9/24/16 23:30,Formation,35.1878231,-80.8082558
9/24/16 23:20,Circle,41.0339862,-73.7629096
9/24/16 23:00,Triangle,38.5132838,-90.4401793
9/24/16 22:45,Oval,39.1014537,-84.5124601
9/24/16 22:15,Formation,33.78538945,-118.1580492
9/24/16 22:00,Formation,41.0830643,-81.5184853
9/24/16 22:00,Circle,42.3695356,-71.9481301
9/24/16 21:30,Fireball,43.1131874,-79.0314255
9/24/16 21:30,Formation,40.2070573,-74.0812505
9/24/16 21:28,Triangle,39.7348381,-104.965327
9/24/16 21:17,Other,43.7964679,-70.2589387
9/24/16 21:00,Light,40.5159304,-75.5551857
9/24/16 21:00,Circle,40.03813,-76.3056685
9/24/16 20:45,Unknown,39.5539511,-83.2568581
9/24/16 20:45,Other,33.5863905,-79.0120627
9/24/16 20:45,Light,45.4307473,-122.7719338
9/24/16 20:15,Light,42.8867166,-78.8783921
9/24/16 20:05,Circle,39.4850848,-80.142578
9/24/16 19:39,Rectangle,40.5863563,-122.3916753
9/24/16 19:30,Light,39.9523993,-75.1635898
9/24/16 19:30,Triangle,37.8044557,-122.2713562
9/24/16 18:15,Oval,44.4669941,-73.1709603
9/24/16 17:55,Oval,43.6529206,-79.3849007
9/24/16 08:00,Triangle,33.7038145,-117.9627348
9/24/16 07:30,Unknown,47.0263876,-122.8072256
9/24/16 07:30,Cigar,35.388951,-119.0963359
9/24/16 04:00,Light,27.7522487,-98.0697248
9/24/16 03:13,Egg,33.937672,-118.1654425
9/24/16 03:00,Light,40.849158,-73.2585629
9/24/16 01:00,Other,28.0683496,-80.5603302
9/24/16 00:00,Fireball,41.5051613,-81.6934445
9/23/16 22:00,Changing,27.3364347,-82.5306526
9/23/16 22:00,Fireball,33.8901036,-84.1429718
9/23/16 22:00,Light,39.7683331,-86.1583501
9/23/16 21:40,Circle,38.7890522,-77.1870367
9/23/16 20:45,Triangle,27.4724175,-82.563375
9/23/16 20:32,Cigar,36.8529841,-75.9774182
9/23/16 20:19,Light,42.7337712,-84.5553804
9/23/16 19:30,Light,40.1672117,-105.1019286
9/23/16 17:30,Oval,36.1662859,-115.1492249
9/22/16 22:00,Formation,34.019657,-118.4875489
9/22/16 21:30,Light,33.8126059,-84.6343782
9/22/16 21:30,Triangle,40.103196,-75.15155335
9/22/16 21:10,Other,36.2139814,-83.2948922
9/22/16 20:45,Sphere,45.5202471,-122.6741948
9/22/16 20:30,Triangle,33.4946353,-117.147366
9/22/16 19:40,Light,42.3604823,-71.0595677
9/22/16 19:00,Circle,42.0028761,-71.5147838
9/22/16 12:15,Fireball,39.1014537,-84.5124601
9/22/16 08:45,Formation,43.1089442,-79.0636192
9/22/16 05:50,Light,33.94385375,-83.39728979
9/22/16 04:47,Unknown,40.7959335,-74.3148712
9/22/16 04:15,Unknown,37.1924594,-77.3677407
9/22/16 02:02,Unknown,34.0007493,-81.0343312
9/21/16 23:37,Circle,36.0103562,-84.2696448
9/21/16 22:14,Unknown,36.095972,-79.2669619
9/21/16 22:00,Oval,42.2528772,-71.0022704
9/21/16 21:50,Circle,42.5464828,-71.1736668
9/21/16 21:45,Fireball,42.6334247,-71.3161717
9/21/16 21:42,Fireball,42.7653662,-71.4675659
9/21/16 21:30,Oval,42.2667587,-72.0828544
9/21/16 20:30,Light,43.1756235,-76.1193677
9/21/16 20:15,Cross,43.1756235,-76.1193677
9/21/16 20:07,Formation,43.1756235,-76.1193677
9/21/16 20:05,Flash,47.4938343,-121.786249
9/21/16 19:50,Unknown,30.2711286,-97.7436994
9/21/16 19:40,Diamond,36.1622296,-86.774353
9/21/16 18:00,Circle,45.4871723,-122.8037803
9/21/16 17:00,Diamond,37.7522749,-86.8136004
9/21/16 08:20,Light,34.1206564,-84.0043512
9/21/16 05:16,Fireball,33.6170092,-117.92944
9/21/16 05:16,Fireball,33.6170092,-117.92944
9/21/16 04:23,Triangle,39.5214373,-85.7769237
9/21/16 02:35,Fireball,43.44661,-96.8360339
9/20/16 22:13,Oval,31.802096,-98.1897588
9/20/16 22:00,Light,41.7108662,-87.758108
9/20/16 21:04,Sphere,38.2542376,-85.7594069
9/20/16 21:00,Triangle,40.7670126,-111.8904307
9/20/16 21:00,Unknown,34.0966764,-117.7197784
9/20/16 21:00,Light,43.3073766,-115.5411026
9/20/16 21:00,Light,40.64530975,-73.95502293
9/20/16 20:45,Formation,40.7670126,-111.8904307
9/20/16 20:35,Light,41.0167508,-75.897143
9/20/16 20:15,Other,40.2663107,-76.8861121
9/20/16 20:00,Light,29.9185432,-91.0533995
9/20/16 20:00,Sphere,42.9783924,-78.7997615
9/20/16 19:45,Cylinder,40.1378499,-79.8981034
9/20/16 19:09,Circle,49.2445,-122.9727169
9/20/16 18:00,Chevron,29.8946952,-81.3145394
9/20/16 16:34,Sphere,43.447436,-79.6666719
9/20/16 13:00,Sphere,35.0886963,-92.442101
9/20/16 10:50,Chevron,39.0992752,-76.848306
9/20/16 10:00,Disk,33.4707348,-82.5045955
9/20/16 06:10,Chevron,39.9622601,-83.0007064
9/20/16 05:15,Other,27.4724175,-82.563375
9/20/16 05:00,Light,40.849158,-73.2585629
9/20/16 04:00,Disk,41.8228378,-87.8480849
9/20/16 01:00,Oval,32.9659028,-108.5767196
9/19/16 22:00,Flash,43.4704014,-89.7437843
9/19/16 22:00,Light,30.625503,-89.14462969
9/19/16 22:00,Light,41.6828074,-88.3514595
9/19/16 22:00,Cross,44.8409548,-122.8709242
9/19/16 21:30,Chevron,40.385549,-105.0443612
9/19/16 21:15,Unknown,35.2270869,-80.8431267
9/19/16 21:00,Other,45.571907,-88.9028919
9/19/16 20:47,Circle,33.3254635,-83.6868558
9/19/16 20:05,Fireball,42.4500967,-73.2453784
9/19/16 18:22,Disk,31.4170488,-108.9297734
9/19/16 17:50,Triangle,36.0317472,-84.0279676
9/19/16 08:30,Disk,33.7825194,-117.2286477
9/19/16 03:32,Triangle,32.7174209,-117.1627713
9/18/16 23:00,Oval,36.1662859,-115.1492249
9/18/16 22:00,Unknown,40.820312,-87.9778179
9/18/16 21:00,Formation,43.037725,-80.8821099
9/18/16 21:00,Light,42.9632405,-85.6678638
9/18/16 21:00,Unknown,36.9208854,-89.3506309
9/18/16 20:52,Other,41.0799898,-85.1386014
9/18/16 20:48,Unknown,34.0537585,-116.596724
9/18/16 20:45,Light,39.5137752,-121.5563589
9/18/16 20:10,Oval,38.8585777,-104.917873
9/18/16 19:21,Light,35.5067259,-97.7625385
9/18/16 19:00,Other,43.6963371,-98.572246
9/18/16 15:30,Rectangle,40.5599163,-74.5516572
9/18/16 14:34,Circle,64.837845,-147.7166749
9/18/16 10:00,Circle,40.1045549,-74.9512789
9/18/16 08:00,Triangle,36.1556805,-95.9929112
9/18/16 05:30,Circle,42.1306522,-71.5411746
9/17/16 23:30,Oval,32.373972,-86.1613859
9/17/16 23:15,Fireball,25.800431,-80.2632189
9/17/16 22:36,Fireball,44.553292,-74.9398039
9/17/16 21:00,Triangle,40.125222,-87.6304613
9/17/16 20:33,Changing,36.1913172,-115.3018605
9/17/16 20:00,Light,38.7126151,-75.909936
9/17/16 19:36,Circle,35.8892969,-106.3206589
9/17/16 19:35,Light,35.0841034,-106.650985
9/17/16 19:30,Sphere,37.2753739,-107.8799421
9/17/16 19:00,Triangle,38.1527685,-107.7617262
9/17/16 19:00,Light,20.872684,-156.6762728
9/17/16 10:00,Triangle,41.0602888,-111.9661494
9/17/16 09:45,Changing,35.4729886,-97.5170535
9/17/16 08:45,Chevron,40.2975185,-111.6944684
9/17/16 00:00,Oval,34.8283825,-86.91713365
9/16/16 23:33,Light,38.0181745,-121.8901231
9/16/16 22:30,Light,41.7605849,-88.3200714
9/16/16 21:45,Circle,43.910755,-78.6803049
9/16/16 21:40,Light,39.6528509,-78.7624713
9/16/16 21:25,Sphere,40.1983958,-83.0101842
9/16/16 21:06,Other,33.78538945,-118.1580492
9/16/16 21:00,Changing,36.0864996,-82.3142993
9/16/16 21:00,Flash,33.1506744,-96.8236115
9/16/16 21:00,Unknown,44.661517,-84.7146369
9/16/16 21:00,Triangle,34.3076252,-118.4492147
9/16/16 20:45,Light,44.5520105,-69.631712
9/16/16 20:40,Light,42.4184296,-71.1061638
9/16/16 20:30,Unknown,47.1273723,-118.379975
9/16/16 20:30,Chevron,33.6783336,-118.0000165
9/16/16 20:00,Triangle,44.8011821,-68.7778137
9/16/16 20:00,Light,43.158679,-76.3327099
9/16/16 19:50,Oval,38.7071247,-121.281061
9/16/16 18:40,Other,44.086105,-70.3207399
9/16/16 14:45,Cigar,40.5863563,-122.3916753
9/16/16 12:43,Triangle,32.7876012,-79.9402727
9/16/16 10:15,Light,36.9225615,-121.8517848
9/16/16 04:30,Other,35.2429175,-81.0372969
9/16/16 02:30,Unknown,37.8389595,-94.3549186
9/15/16 23:20,Rectangle,31.9678731,-110.2945759
9/15/16 22:53,Circle,42.1250995,-71.1022711
9/15/16 22:15,Light,46.8700801,-113.9952795
9/15/16 22:05,Light,45.2629088,-122.6925982
9/15/16 22:00,Light,43.1329504,-115.6911974
9/15/16 21:55,Sphere,41.6528995,-70.28281
9/15/16 21:45,Fireball,48.0632865,-114.0726133
9/15/16 21:30,Sphere,39.6292788,-75.6582627
9/15/16 21:30,Unknown,42.9132581,-85.7057034
9/15/16 21:20,Light,51.7970889,-114.6393203
9/15/16 21:15,Light,48.4107966,-114.3346264
9/15/16 21:00,Fireball,30.3180152,-86.1312568
9/15/16 21:00,Sphere,29.584395,-98.9489192
9/15/16 20:47,Light,42.4775364,-83.0277
9/15/16 20:30,Fireball,33.6864432,-117.1770436
9/15/16 20:25,Light,47.6691967,-117.1966686
9/15/16 19:45,Fireball,39.2908816,-76.6107589
9/15/16 19:30,Other,44.6706157,-70.1511728
9/15/16 19:00,Triangle,39.4940064,-74.4570946
9/15/16 19:00,Light,40.1950775,-75.0889314
9/15/16 18:45,Disk,42.2417669,-70.8897675
9/15/16 18:00,Light,33.4709714,-81.9748428
9/15/16 17:15,Sphere,43.9747774,-84.3873234
9/15/16 14:30,Disk,38.7389846,-77.5536742
9/15/16 14:00,Light,43.255205,-79.8682019
9/15/16 07:30,Light,35.9603948,-83.921026
9/15/16 04:00,Other,34.065846,-117.6484303
9/15/16 02:35,Circle,25.800431,-80.2632189
9/15/16 00:00,Other,37.7249296,-122.1560767
9/14/16 22:37,Other,39.1802516,-83.6304343
9/14/16 22:30,Circle,27.4724175,-82.563375
9/14/16 21:30,Light,36.5876538,-75.8840898
9/14/16 21:30,Light,39.9242266,-83.8088171
9/14/16 21:10,Light,40.4416941,-79.990086
9/14/16 21:00,Unknown,39.2931174,-83.9888204
9/14/16 21:00,Light,39.1548404,-74.689779
9/14/16 21:00,Unknown,39.2931174,-83.9888204
9/14/16 20:30,Light,39.2776156,-74.5746
9/14/16 20:30,Light,38.8106075,-90.6998476
9/14/16 18:00,Unknown,22.074286,-159.3207479
9/14/16 03:05,Formation,29.8826436,-97.9405827
9/14/16 02:30,Other,36.097082,-80.4192219
9/14/16 01:00,Triangle,34.9416383,-118.9301003
9/14/16 01:00,Disk,43.59622635,-70.33005558
9/14/16 01:00,Other,44.9391565,-123.0331209
9/14/16 00:30,Light,47.001587,-114.4734549
9/13/16 22:30,Diamond,39.0275659,-83.9196519
9/13/16 22:30,Light,41.9822921,-79.3408606
9/13/16 22:20,Light,34.9342548,-88.5222701
9/13/16 22:00,Other,43.267206,-73.5847089
9/13/16 22:00,Other,39.126735,-82.9854552
9/13/16 21:51,Other,39.7589478,-84.1916068
9/13/16 21:30,Other,34.0351727,-77.8935965
9/13/16 21:30,Fireball,47.1714085,-122.5163999
9/13/16 21:30,Sphere,29.584395,-98.9489192
9/13/16 21:30,Circle,34.2257282,-77.9447106
9/13/16 21:20,Formation,34.6990505,-76.7402107
9/13/16 21:05,Fireball,36.0625843,-94.1574327
9/13/16 21:00,Circle,38.7584091,-83.0290643
9/13/16 21:00,Unknown,33.9968399,-77.907208
9/13/16 20:40,Circle,44.10118085,-123.1523837
9/13/16 20:40,Circle,44.10118085,-123.1523837
9/13/16 20:15,Circle,42.4351249,-96.8792568
9/13/16 16:00,Triangle,36.8524545,-121.401602
9/13/16 12:43,Circle,34.6779399,-76.9507761
9/13/16 10:50,Other,38.8903961,-77.0841584
9/13/16 05:20,Light,52.1303794,-106.6605123
9/13/16 03:30,Sphere,42.5750883,-71.9981329
9/12/2016 22:30,Cross,42.786873,-73.07845031
9/12/2016 22:00,Fireball,44.550356,-69.1211699
9/12/2016 22:00,Disk,42.4030865,-86.2736406
9/12/2016 22:00,Disk,42.4030865,-86.2736406
9/12/2016 20:00,Other,30.7918613,-83.7898867
9/12/2016 5:45,Circle,27.4724175,-82.563375
9/12/2016 1:00,Triangle,38.8339578,-104.8253484
9/12/2016 1:00,Disk,61.2163129,-149.8948522
9/11/2016 23:00,Flash,36.7295295,-119.7088612
9/11/2016 22:37,Light,38.2097987,-84.2529868
9/11/2016 22:00,Oval,43.8734979,-116.4993011
9/11/2016 21:00,Formation,41.9141984,-88.3086976
9/11/2016 20:00,Light,41.0167508,-75.897143
9/11/2016 20:00,Other,39.7793976,-84.1246357
9/11/2016 19:43,Fireball,30.2711286,-97.7436994
9/11/2016 18:30,Sphere,43.2345292,-70.8095017
9/11/2016 18:00,Triangle,42.6987024,-71.1350574
9/11/2016 14:00,Cylinder,34.0543942,-118.2439408
9/11/2016 13:40,Cross,32.0835407,-81.0998341
9/11/2016 11:00,Cigar,39.9174732,-104.905461
9/11/2016 7:30,Sphere,50.1443787,-101.6690593
9/11/2016 7:01,Circle,41.8119602,-79.2654451
9/11/2016 7:00,Light,34.2114655,-89.038265
9/11/2016 3:30,Unknown,35.2270869,-80.8431267
9/11/2016 3:00,Light,43.408041,-73.2595829
9/11/2016 2:45,Light,46.3257496,-90.6606626
9/11/2016 0:30,Flash,43.7327624,-88.7842766
9/11/2016 0:05,Oval,45.4210328,-75.6900218
9/11/2016 0:00,Changing,41.0189863,-73.7981883
9/10/2016 23:30,Formation,42.988576,-81.2466429
9/10/2016 23:30,Light,39.0490111,-95.6775556
9/10/2016 22:00,Light,50.1456208,-96.8788002
9/10/2016 21:43,Light,37.9410341,-121.9357924
9/10/2016 21:25,Other,33.27906,-116.3905559
9/10/2016 21:15,Cylinder,42.9832214,-77.3089607
9/10/2016 21:00,Light,61.2163129,-149.8948522
9/10/2016 21:00,Fireball,40.742551,-84.1052255
9/10/2016 19:10,Sphere,38.9386291,-98.59432151
9/10/2016 19:00,Circle,42.6511674,-73.7549679
9/10/2016 12:00,Rectangle,47.0034291,-123.4087691
9/10/2016 11:15,Rectangle,43.0821793,-73.7853914
9/10/2016 2:45,Fireball,26.1947962,-98.1836215
9/10/2016 1:50,Light,32.2217422,-110.9264758
9/10/2016 1:00,Light,36.4078388,-90.5798335
9/10/2016 1:00,Circle,32.255758,-80.7134411
9/10/2016 1:00,Fireball,52.8752336,-118.082429
9/10/2016 1:00,Sphere,32.255758,-80.7134411
9/10/2016 0:45,Sphere,32.255758,-80.7134411
9/9/2016 23:45,Circle,39.8812236,-75.3237992
9/9/2016 23:39,Circle,44.5665975,-93.3361402
9/9/2016 23:30,Formation,35.8156121,-101.9104354
9/9/2016 23:10,Triangle,39.7439405,-84.63662
9/9/2016 22:00,Unknown,44.9391565,-123.0331209
9/9/2016 20:55,Triangle,43.074761,-89.3837612
9/9/2016 20:43,Fireball,45.7813532,-122.5337432
9/9/2016 20:20,Cigar,36.0584021,-90.4973285
9/9/2016 19:30,Cigar,35.0841034,-106.650985
9/9/2016 16:00,Triangle,47.248404,-122.4616679
9/9/2016 15:30,Other,33.451278,-79.560897
9/9/2016 9:30,Egg,45.3974065,-122.2614547
9/9/2016 9:30,Sphere,37.6922361,-97.3375447
9/9/2016 7:45,Sphere,44.9772995,-93.2654691
9/9/2016 1:00,Triangle,32.1131814,-103.1935126
9/8/2016 22:40,Disk,47.3075369,-122.2301807
9/8/2016 21:30,Light,44.9504037,-93.1015025
9/8/2016 21:00,Disk,34.2367621,-84.490762
9/8/2016 20:00,Oval,35.0841034,-106.650985
9/8/2016 18:30,Fireball,35.326829,-78.6761279
9/8/2016 18:15,Teardrop,35.0529931,-78.8787057
9/8/2016 18:06,Circle,35.7803977,-78.6390988
9/8/2016 18:00,Teardrop,35.9940329,-78.8986189
9/8/2016 17:55,Fireball,35.9803097,-78.5103426
9/8/2016 17:50,Light,35.7803977,-78.6390988
9/8/2016 17:00,Circle,36.095972,-79.2669619
9/8/2016 16:30,Light,34.3916641,-118.5425859
9/8/2016 16:00,Changing,34.4358295,-119.8276388
9/8/2016 16:00,Unknown,41.9898955,-118.6343403
9/8/2016 6:30,Oval,34.6927518,-76.8561616
9/8/2016 6:00,Light,28.1477885,-82.77740857
9/8/2016 1:20,Unknown,40.2716575,-80.6291158
9/8/2016 1:00,Circle,34.5023029,-97.9578128
9/8/2016 1:00,Oval,40.7341804,-92.8740875
9/7/2016 23:20,Triangle,34.8269276,-82.5817052
9/7/2016 23:15,Flash,40.9609315,-73.9901382
9/7/2016 22:41,Circle,36.1028596,-78.2787228
9/7/2016 22:15,Disk,40.9689871,-73.7126299
9/7/2016 22:00,Light,39.8271755,-75.1235891
9/7/2016 21:30,Triangle,39.8067455,-84.01023318
9/7/2016 21:30,Triangle,39.8067455,-84.01023318
9/7/2016 21:30,Other,39.7589478,-84.1916068
9/7/2016 20:45,Circle,43.7407105,-117.0716803
9/7/2016 20:00,Other,43.0481221,-76.1474243
9/7/2016 9:23,Fireball,41.6024068,-71.2503156
9/7/2016 8:40,Oval,37.4635519,-122.4285861
9/7/2016 7:45,Light,37.6142165,-88.7081132
9/7/2016 5:30,Light,34.1033192,-117.5751734
9/7/2016 5:00,Light,41.6028116,-87.7439383
9/7/2016 1:00,Circle,34.1206564,-84.0043512
9/7/2016 1:00,Circle,33.9926098,-83.7201709
9/7/2016 0:00,Circle,33.9926098,-83.7201709
9/6/2016 22:00,Light,40.6938609,-89.5891007
9/6/2016 22:00,Circle,41.928781,-74.0023699
9/6/2016 22:00,Unknown,43.5480465,-72.5944538
9/6/2016 22:00,Unknown,28.8554434,-98.5316313
9/6/2016 20:50,Triangle,42.6511674,-73.7549679
9/6/2016 20:40,Light,34.06053,-117.4018939
9/6/2016 19:45,Fireball,39.2574114,-76.5236744
9/6/2016 16:00,Rectangle,40.8656515,-75.2065676
9/6/2016 16:00,Rectangle,40.8656515,-75.2065676
9/6/2016 15:30,Disk,35.7079146,-79.8136445
9/6/2016 14:45,Triangle,32.2217422,-110.9264758
9/6/2016 14:00,Changing,36.8130233,-117.765987
9/6/2016 13:30,Fireball,44.1057973,-94.2188493
9/6/2016 8:20,Other,37.9317766,-121.6960265
9/6/2016 6:15,Cigar,31.470271,-82.1076619
9/6/2016 1:34,Triangle,43.61656,-116.2008349
9/6/2016 0:30,Unknown,36.0345159,-89.385628
9/6/2016 0:15,Flash,46.2395793,-119.1005656
9/6/2016 0:00,Light,36.2297936,-93.1076764
9/5/2016 22:30,Triangle,37.104153,-113.5841312
9/5/2016 22:10,Sphere,42.9081286,-81.4209221
9/5/2016 21:30,Other,35.6869996,-105.9377996
9/5/2016 21:00,Triangle,45.1002449,-91.4886209
9/5/2016 21:00,Triangle,45.1002449,-91.4886209
9/5/2016 21:00,Triangle,45.1002449,-91.4886209
9/5/2016 20:45,Sphere,38.1880936,-77.674175
9/5/2016 20:30,Sphere,39.599472,-75.2623787
9/5/2016 20:00,Light,40.3027675,-79.99750309
9/5/2016 19:55,Light,44.421406,-84.1166669
9/5/2016 19:50,Changing,39.8219895,-121.6106544
9/5/2016 10:00,Light,43.2122851,-77.4299938
9/5/2016 9:35,Sphere,35.9803097,-78.5103426
9/5/2016 5:20,Light,29.1831247,-94.9729395
9/5/2016 4:45,Light,43.9280142,-80.1042398
9/5/2016 4:00,Light,40.2910385,-79.93514465
9/5/2016 3:00,Unknown,39.0045544,-76.8755281
9/5/2016 2:20,Formation,32.7599475,-97.7935766
9/5/2016 2:00,Unknown,38.0080902,-92.7446288
9/5/2016 1:00,Disk,40.6677517,-111.938631
9/5/2016 0:00,Triangle,43.2341813,-86.248392
9/4/2016 0:00,Triangle,36.2139814,-83.2948922
9/4/2016 23:00,Fireball,39.865968,-75.179635
9/4/2016 22:45,Fireball,38.0372967,-84.896617
9/4/2016 22:29,Fireball,34.9011886,-84.9738348
9/4/2016 22:00,Triangle,33.7212179,-85.1455035
9/4/2016 21:30,Triangle,38.6272733,-90.1978888
9/4/2016 21:00,Fireball,30.4393696,-97.6200042
9/4/2016 21:00,Fireball,42.0372487,-88.2811894
9/4/2016 19:55,Other,39.6895036,-84.1688273
9/4/2016 19:32,Disk,38.744947,-77.48244413
9/4/2016 19:18,Other,39.9597213,-75.6059637
9/4/2016 18:40,Cylinder,40.9729584,-117.7356848
9/4/2016 17:45,Circle,39.8211225,-105.2207429
9/4/2016 15:03,Sphere,27.2939333,-80.3503282
9/4/2016 11:30,Oval,25.800431,-80.2632189
9/4/2016 9:30,Rectangle,43.471764,-110.7883509
9/4/2016 8:45,Circle,44.4604931,-89.5108817
9/4/2016 3:40,Light,42.1299234,-87.8299475
9/4/2016 1:00,Other,27.9518491,-82.4563971
9/4/2016 1:00,Unknown,47.6144219,-122.1923371
9/4/2016 1:00,Light,40.1734049,-79.8575466
9/3/2016 0:00,Light,39.8101134,-75.2112924
9/3/2016 0:00,Disk,42.4894801,-83.1446484
9/3/2016 23:57,Sphere,45.5197452,-123.1114404
9/3/2016 23:55,Fireball,45.5202471,-122.6741948
9/3/2016 23:45,Circle,45.2041282,-91.5582196
9/3/2016 23:25,Unknown,37.3280037,-87.4986988
9/3/2016 23:00,Fireball,41.9633625,-87.9789561
9/3/2016 23:00,Light,32.6992442,-108.1319871
9/3/2016 23:00,Fireball,40.2852895,-74.3334949
9/3/2016 22:28,Unknown,38.0682555,-120.5396455
9/3/2016 21:58,Formation,33.7400209,-116.7189074
9/3/2016 21:30,Sphere,41.1534294,-74.5762712
9/3/2016 21:30,Light,41.9220433,-71.5495069
9/3/2016 20:50,Circle,33.7358518,-118.2922933
9/3/2016 20:46,Light,49.1637659,-123.9379792
9/3/2016 20:45,Triangle,42.4972583,-82.9371408
9/3/2016 20:35,Light,41.161762,-74.3329291
9/3/2016 20:30,Circle,38.4589432,-90.5365125
9/3/2016 20:27,Light,39.52927,-119.8136743
9/3/2016 20:25,Light,40.3542858,-75.3050078
9/3/2016 18:13,Changing,46.2395793,-119.1005656
9/3/2016 18:00,Circle,47.6262626,-122.5204512
9/3/2016 6:55,Unknown,34.0028569,-84.1441045
9/3/2016 6:00,Light,34.0606545,-86.7674979
9/3/2016 5:15,Light,43.074761,-89.3837612
9/3/2016 4:45,Circle,30.421309,-87.2169148
9/3/2016 3:00,Triangle,45.95779,-86.2464189
9/3/2016 2:00,Triangle,38.8035961,-76.9896572
9/3/2016 1:08,Light,36.2008371,-115.1120957
9/3/2016 1:00,Circle,39.5534303,-77.9949992
9/3/2016 0:00,Other,39.7309451,-75.704099
9/3/2016 0:00,Circle,42.7844752,-83.2396611
9/2/2016 23:59,Fireball,44.9391565,-123.0331209
9/2/2016 23:40,Triangle,44.10118085,-123.1523837
9/2/2016 23:30,Triangle,45.431676,-84.9919989
9/2/2016 22:30,Light,42.2417653,-71.1661639
9/2/2016 22:30,Triangle,39.613321,-105.0166497
9/2/2016 22:00,Changing,39.856637,-105.0354826
9/2/2016 22:00,Circle,33.6864432,-117.1770436
9/2/2016 21:51,Triangle,45.4029964,-71.8876809
9/2/2016 21:44,Fireball,41.808434,-71.3369972
9/2/2016 21:20,Light,40.0706231,-82.1756985
9/2/2016 21:14,Light,37.2153307,-93.298252
9/2/2016 21:00,Circle,35.9603948,-83.921026
9/2/2016 20:35,Flash,29.16941,-95.4318846
9/2/2016 20:34,Unknown,37.1781879,-93.4183092
9/2/2016 20:27,Light,42.7164263,-78.7620326
9/2/2016 20:18,Fireball,38.3856488,-81.8362409
9/2/2016 20:15,Light,44.5299412,-88.0248316
9/2/2016 19:23,Triangle,41.7729107,-88.1478669
9/2/2016 18:00,Triangle,30.3674198,-89.0928154
9/2/2016 15:20,Unknown,45.2109843,-123.197585
9/2/2016 13:35,Triangle,43.6529206,-79.3849007
9/2/2016 12:18,Disk,38.882334,-77.1710909
9/2/2016 11:30,Sphere,38.7951501,-77.6141403
9/2/2016 5:20,Changing,40.5943218,-75.1951672
9/2/2016 0:01,Light,45.5228939,-122.9898269
9/2/2016 0:00,Sphere,43.6529206,-79.3849007
9/2/2016 0:00,Fireball,42.9614039,-88.0125864
9/2/2016 0:00,Sphere,41.8193283,-87.7796894
9/1/2016 22:50,Sphere,30.1765914,-85.8054878
9/1/2016 22:30,Other,43.0605671,-88.1064786
9/1/2016 22:00,Formation,47.1196494,-88.5115108
9/1/2016 22:00,Fireball,40.8337029,-75.7138007
9/1/2016 21:30,Formation,46.5889755,-87.6298323
9/1/2016 5:29,Light,35.5398549,-81.3973086
9/1/2016 4:30,Light,41.9758872,-91.6704052
9/1/2016 2:30,Fireball,53.3807012,-111.5336298
9/1/2016 2:02,Unknown,42.0448121,-92.9103963
8/31/16 23:40,Light,39.4667025,-87.4139118
8/31/16 22:00,Circle,37.9254806,-122.5274754
8/31/16 22:00,Light,48.8015577,-118.6069688
8/31/16 21:00,Light,43.338044,-89.3803955
8/31/16 21:00,Triangle,35.4093772,-80.5797415
8/31/16 19:46,Sphere,34.0553813,-117.7517495
8/31/16 19:38,Light,35.14726,-107.8514464
8/31/16 16:45,Unknown,35.4729886,-97.5170535
8/31/16 12:00,Chevron,45.0722056,-93.1282877
8/31/16 01:38,Light,35.1490215,-90.0516284
8/30/16 23:57,Egg,42.3517586,-71.8634061
8/30/16 23:56,Triangle,39.9622601,-83.0007064
8/30/16 23:08,Sphere,61.2163129,-149.8948522
8/30/16 22:30,Light,30.0798826,-95.4172548
8/30/16 21:50,Other,33.6864432,-117.1770436
8/30/16 21:45,Light,33.4144139,-111.9094473
8/30/16 21:40,Fireball,33.4144139,-111.9094473
8/30/16 21:00,Light,42.8124349,-86.0288166
8/30/16 20:45,Oval,37.9575349,-87.4076224
8/30/16 20:30,Sphere,38.4570355,-101.8185006
8/30/16 20:00,Sphere,40.4416941,-79.990086
8/30/16 20:00,Changing,40.85703325,-73.83669606
8/30/16 19:59,Flash,41.6340996,-111.8521652
8/30/16 17:40,Cylinder,35.0529931,-78.8787057
